"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1674378707811676160","2023-06-29T11:26:07.000Z","54495","Kante is now a club owner. 

He has purchased the 3rd division side in Belgium, Royal Excelsior. 🔥 https://t.co/9HvlgLRyBB",,,,,,,,,,,,,,,,,,,,,,,,,,,"1674378707811676160","false","false","false","false",,"https://pbs.twimg.com/media/FzyWjTkXoAYhkzr.jpg","photo",,,,,,,,,"164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"348",,"4440","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1674378707811676160",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","1653118"
"1569294390165737478","2022-09-12T11:58:33.000Z","6521","When I told a friend that I could survive on $500 a month, he was perplexed. I just buy Internet, electricity, food, and a full tank of fuel then stay at home. The Internet is how I communicate with most people and also how I make money. I have been working from home since 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1569294390165737478","false","false","false","false",,,,,,,,,,,,"146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189",,"1562","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1569294390165737478",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1524824639859474433","2022-05-12T18:51:38.000Z","1319","behold, a christian who wishes “thou shalt not kill” wasn’t one of the ten commandments",,,,,,,,,,,,,,,,,,,,,,,,,,,"1524824639859474433","false","true","false","false",,,,,,,,,,,,"298","1692936009915826200","1524772197163802624","2022-05-12T15:23:15.000Z","7349","That video is the reason why you never see Nigerian atheists abuse Islam the way they abuse Christianity every Sunday on twitter. 

They know where their criticism stops",,,,,"1524772197163802624","false","false","false","false",,,,,,,,,,,"601","380",,"3096",,"https://twitter.com/XBrianDennis/status/1524772197163802624",,,,"700616508578222080",,,,,,,,,"XBrianDennis",,"124",,"602","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1524824639859474433",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1318467216678027269","2020-10-20T08:20:55.000Z","38","A Whole Peace Ambassador.
Abeg #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1318467216678027269","false","true","false","false",,,,,,,,,,,,"3","1692936003494346800","1318461410591035392","2020-10-20T07:57:50.000Z","1041","#CriminalInAgbada

These are the so called leaders Ambassador H. Coomassie apologizes after being called out for telling Buhari to use an iron-fist on #EndSARS protesters and also deploy the military against them. HE MUST RESIGN immediately

#EndBadGoveranceInNigeria ✊
#EndSARS https://t.co/BH1YiML3TG","CriminalInAgbada","EndSARS","EndBadGoveranceInNigeria","EndSARS","1318461410591035392","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1318460667255508993/pu/img/_BjTN4SxsCBBZMFZ.jpg","video","https://video.twimg.com/ext_tw_video/1318460667255508993/pu/vid/640x800/fd2VL2U5oOF0Uv9m.mp4?tag=10",,,,,,,"141","274",,"1341",,"https://twitter.com/yemialadee/status/1318461410591035392",,,,"166070714",,,,,,,,,"yemialadee","13916","5",,"47","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1318467216678027269",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy",
"1599359118564683777","2022-12-04T11:05:03.000Z","3172","Had a misunderstanding with someone once on this app, we settled in few minutes and everyone was cool.  Few minutes later, someone else picked only my own tweet and sent it to the 2 companies I was working with telling them I represent them that they should sack me.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1599359118564683777","false","false","false","false",,,,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124",,"696","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1599359118564683777",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1456024574118797316","2021-11-03T22:24:44.000Z","161","It's time to go and beg for money to host 400+ of una 😄.

Na so I dey run my own cabal.

-

Una wey don raise moni, please DM or email ya boy. 😁🙏🏾. We dey collect all CURRENCY used in the Universe and Metaverse. #ENaira and $SHIB included. https://t.co/WxKJnVt9DO","ENaira",,,,,,,,,,,,,,,,,,,,,,,,,,"1456024574118797316","false","false","false","false",,"https://pbs.twimg.com/media/FDTWojEWQAQM9Mu.jpg","photo",,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,"47","https://twitter.com/OoTheNigerian/with_replies","SHIB","https://twitter.com/OoTheNigerian/status/1456024574118797316",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1511003291202822146","2022-04-04T15:30:32.000Z","1258","hey https://t.co/lx5qebWKss",,,,,,,,,,,,,,,,,,,,,,,,,,,"1511003291202822146","false","false","false","false",,"https://pbs.twimg.com/media/FPgpexkXoAc9wF6.jpg","photo",,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"616",,"227","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1511003291202822146",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1664725147494875136","2023-06-02T20:06:18.000Z","3214","A babe’s ex being a yahoo boy is 100% a valid reason not to date her.   

It’s different if she wasn’t aware, but you’re legit bragging that your ex was a yahoo boy???? You open eye dey date criminal….",,,,,,,,,,,,,,,,,,,,,,,,,,,"1664725147494875136","false","false","false","false",,,,,,,,,,,,"69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61",,"875","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1664725147494875136",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","271497"
"1674121520912670722","2023-06-28T18:24:08.000Z","176","Tech Founders dey Ibadan ooooooooooooooooo

See as dem fallout on a public holiday + rain dey fall!! https://t.co/jTlCb9HXek",,,,,,,,,,,,,,,,,,,,,,,,,,,"1674121520912670722","false","false","false","false",,"https://pbs.twimg.com/media/FzusVDPX0AMKJrn.jpg","photo",,"https://pbs.twimg.com/media/FzusVDRXsAImfwr.jpg","photo",,"https://pbs.twimg.com/media/FzusVDKWYAAAnoe.jpg","photo","https://pbs.twimg.com/media/FzusVDKXoAAsQeP.jpg","photo","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12",,"21","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1674121520912670722",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","13883"
"1566199650436411392","2022-09-03T23:01:09.000Z","6376","I get more spammers from India than anywhere else. Yet, Nigerians are the criminals? 

Nigeria has low-level gangsters who make blunders and are caught easily. It gives the wrong perception of numbers. India seems to have an entire industry of spammers and high-tech con artists.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1566199650436411392","false","false","false","false",,,,,,,,,,,,"176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299",,"2658","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1566199650436411392",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1654876021852602369","2023-05-06T15:49:24.000Z","48738","CORRECTED https://t.co/P5fiJGYuHc",,,,,,,,,,,,,,,,,,,,,,,,,,,"1654876021852602369","false","true","false","false",,"https://pbs.twimg.com/media/FvdM9cNXoAQ24W4.jpg","photo",,,,,,,,,"211","1692936018505760800","1654838295795204097","2023-05-06T13:19:29.000Z","62208","A new king is crowned in Napoli 👑  

#NAPOLISCUDETTO https://t.co/C7Ktx8ECBK","NAPOLISCUDETTO",,,,"1654838295795204097","false","false","false","false",,"https://pbs.twimg.com/media/Fvcqm0nWcAMA6Lr.jpg","photo",,,,,,,,"12971","14397",,"3372",,"https://twitter.com/SerieA_EN/status/1654838295795204097",,,,"1161269799768530949",,,,,,,,,"SerieA_EN","34095779","336",,"11565","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1654876021852602369",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","2089638"
"1629250684464799746","2023-02-24T22:43:27.000Z","177","I envy the PDP folks. No vested interest in the election. No matter the outcome, last, last, they decamp.

Reliably, uncommitted and Consistently unscrupulous!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1629250684464799746","false","false","false","false",,,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"73","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1629250684464799746",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","25733"
"1599315356392513537","2022-12-04T08:11:09.000Z","1345","totally forgot to post these brunch pictures from last sunday. we go again today 🍽️ https://t.co/EOLDfwozYf",,,,,,,,,,,,,,,,,,,,,,,,,,,"1599315356392513537","false","false","false","false",,"https://pbs.twimg.com/media/FjHo1RBXkAMyAtC.jpg","photo",,"https://pbs.twimg.com/media/FjHo1RFXwAAEq4j.jpg","photo",,"https://pbs.twimg.com/media/FjHo1RGXwAACjgV.jpg","photo","https://pbs.twimg.com/media/FjHo1RAXwAEbNq3.jpg","photo","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35",,"86","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1599315356392513537",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1633797843008774144","2023-03-10T03:52:51.000Z","48","@wetalksound Eva is banging fr fr, Shensea is on a diff level.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1634039588799893504","false","false","false","false",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","https://twitter.com/wetalksound/status/1633797843008774144","0","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1634039588799893504",,,,,,,"808248702401990656","805710402512424961","WeTalkSound (WTS)","https://twitter.com/wetalksound","wetalksound",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","3690"
"1536053052066738177","2022-06-12T18:29:20.000Z","6153","Madam’s birthday. https://t.co/lDdkJKnCDj",,,,,,,,,,,,,,,,,,,,,,,,,,,"1536053052066738177","false","false","false","false",,"https://pbs.twimg.com/media/FVEoEhOX0AI4nrr.jpg","photo",,,,,,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324",,"202","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1536053052066738177",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1565737861604843520","2022-09-02T16:26:10.000Z","42694","De Gea never hugged Maguire after a game like that.

He suffered 😭😭 https://t.co/uHOmZxuM9x",,,,,,,,,,,,,,,,,,,,,,,,,,,"1565737861604843520","false","false","false","false",,"https://pbs.twimg.com/media/FbqeSBzXkAYSJ3m.jpg","photo",,,,,,,,,"225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377",,"4143","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1565737861604843520",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1396752009018155016","2021-05-24T08:56:44.000Z","166","😏 https://t.co/MA634GQEr8",,,,,,,,,,,,,,,,,,,,,,,,,,,"1396752009018155016","false","false","false","false",,"https://pbs.twimg.com/media/E2JB9GPWUAIFN3D.jpg","photo",,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12",,"48","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1396752009018155016",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1343514277488046080","2020-12-28T11:08:59.000Z","1223","internet trolls used to be anonymous and overall, easy to ignore. fast forward to 2020 and nigerians have taken troll culture mainstream. it's all ""bants"" and ""cruise"" now, complete with a system that rewards the most asinine of the lot.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1343514277488046080","false","false","false","false",,,,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17",,"590","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1343514277488046080",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1600177303900020740","2022-12-06T17:16:13.000Z","40797","Omo, cold don finish me o 😭😫 https://t.co/WbNxtVs6Gu",,,,,,,,,,,,,,,,,,,,,,,,,,,"1600177303900020740","false","false","false","false",,"https://pbs.twimg.com/media/FjT4xpVUYAM1N6R.jpg","photo",,,,,,,,,"68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"604",,"2129","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1600177303900020740",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1675197051926192129","2023-07-01T17:37:55.000Z","3198","Imagine arguing with someone and when you finally get a solid counter, you can’t reply again because Elon said you’ve reached your daily limit.   

I go won faint.  😭😭",,,,,,,,,,,,,,,,,,,,,,,,,,,"1675197051926192129","false","false","false","false",,,,,,,,,,,,"80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124",,"773","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1675197051926192129",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","458152"
"1528544360249319425","2022-05-23T01:12:29.000Z","5693","This was wild. https://t.co/ZzHWujsc47",,,,,,,,,,,,,,,,,,,,,,,,,,,"1528544360249319425","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1528544324270555136/pu/img/ISceKY8bANcvnWo5.jpg","video","https://video.twimg.com/ext_tw_video/1528544324270555136/pu/vid/480x480/48_GdvKg7YWuwwVi.mp4?tag=12",,,,,,,,"662",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"539",,"2658","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1528544360249319425",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota","153053"
"1686122666715926528","2023-07-31T21:12:25.000Z","42526","3 Nigerians 🇳🇬🇳🇬🇳🇬 https://t.co/ROp6GYCxzD",,,,,,,,,,,,,,,,,,,,,,,,,,,"1686122666715926528","false","false","false","false",,"https://pbs.twimg.com/media/F2ZPlGcWAAA9pRC.jpg","photo",,,,,,,,,"55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"434",,"2031","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1686122666715926528",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","1664975"
"1495773759466360837","2022-02-21T14:53:49.000Z","165","2x Flutterwave and below the radar? This math no calculate, but there's no miracle too big for who serves a living God🙏🏾

On a serious note who knows or has done business with this company? I'm sincerely curious as to what exactly they do + how they escaped @ulonnaya &amp; @eajene",,,,,,,,,,,,,,,,,,,,,,,,,,,"1495773759466360837","false","true","false","false",,,,,,,,,,,,"13","1692936006321307600","1495691760672063489","2022-02-21T09:27:59.000Z","211","Nigerian fintech company Tingo is seeking $500 million to expand across Africa https://t.co/GPAbHrTzSj",,,,,"1495691760672063489","false","false","false","false",,,,,,,,,,,"289","42",,"103",,"https://twitter.com/markets/status/1495691760672063489","trib.al/4uDv2UE","https://trib.al/4uDv2UE","https://t.co/GPAbHrTzSj","69620713",,,,,,,,,"markets",,"18",,"69","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1495773759466360837",,,,,,,"11990002","591853686","tage","https://twitter.com/ulonnaya","ulonnaya","9529472","Emeka Ajene ✍🏽","https://twitter.com/eajene","eajene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1585227815523606528","2022-10-26T11:12:17.000Z","3055","Can the lecturers code?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1585227815523606528","false","true","false","false",,,,,,,,,,,,"52","1692936003922165800","1585000871313580032","2022-10-25T20:10:30.000Z","499","Year 3 Computer science student and you can’t code. God abeg o 😂",,,,,"1585000871313580032","false","false","false","false",,,,,,,,,,,"78","98",,"50",,"https://twitter.com/DevTobs/status/1585000871313580032",,,,"1549777774709248000",,,,,,,,,"DevTobs",,"59",,"1052","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1585227815523606528",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1668664536193282049","2023-06-13T17:00:02.000Z","40403","Jack Grealish couldn't believe he could be that close to Burna Boy. .

He was lost. 🔥🇳🇬 https://t.co/SN9yRgSVmS",,,,,,,,,,,,,,,,,,,,,,,,,,,"1668664536193282049","false","false","false","false",,"https://pbs.twimg.com/media/FyhJjV6XsBsjH0K.jpg","photo",,,,,,,,,"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"335",,"2403","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1668664536193282049",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","843086"
"1432241311114043392","2021-08-30T07:18:32.000Z","1291","unspoken (or unclear) expectations are premeditated resentments",,,,,,,,,,,,,,,,,,,,,,,,,,,"1432241311114043392","false","true","false","false",,,,,,,,,,,,"12","1692936009915826200","1432237202357080064","2021-08-30T07:02:13.000Z","2577","Don’t set people up for failure. Tell them what you like and teach them how to love you, instead of getting upset with them for not knowing.",,,,,"1432237202357080064","false","false","false","false",,,,,,,,,,,"67","22",,"1220",,"https://twitter.com/KhloeUmoh/status/1432237202357080064",,,,"2340060418",,,,,,,,,"KhloeUmoh",,"5",,"785","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1432241311114043392",,,,,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x",
"1579486671321858048","2022-10-10T14:59:02.000Z","5708","People saw money and forgot to delete their old tweets. Now screenshots have made them permanent 😂🤣🤣",,,,,,,,,,,,,,,,,,,,,,,,,,,"1579486671321858048","false","false","false","false",,,,,,,,,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121",,"1975","https://twitter.com/asemota/with_replies",,"https://twitter.com/asemota/status/1579486671321858048",,,,,,,"5404442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"asemota",
"1632432251404165123","2023-03-05T17:25:52.000Z","171","No one is saying it, but Kwankwaso performed WOEFULLY outside of Kano. If he delivered 50% of what we were meant to believe, the outcome would have been different

It turns out NNPP isn't even up to a regional party (which @KwankwasoRM accused Labour of being, but a state party.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1632432251404165123","false","false","false","false",,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,"70","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1632432251404165123",,,,,,,"11990002","966954173714567168","Rabiu Musa Kwankwaso","https://twitter.com/KwankwasoRM","KwankwasoRM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","17999"
"1667662733091717120","2023-06-10T22:39:13.000Z","38981","Burna Boy making football legends to blush 🔥🇳🇬

https://t.co/Jy4yiGkBs4",,,,,,,,,,,,,,,,,,,,,,,,,,,"1667662733091717120","false","false","false","false",,"https://pbs.twimg.com/amplify_video_thumb/1667652480493133825/img/TKTWrKTtpl2Tc0UD.jpg","video","https://video.twimg.com/amplify_video/1667652480493133825/vid/1280x720/jimiZ-zcUz2yNvDP.mp4?tag=14",,,,,,,,"1350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1234",,"10320","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1667662733091717120",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia","3241668"
"1652730930258214917","2023-04-30T17:45:34.000Z","1315","i promised i will write about my home network setup someday. today is that day. https://t.co/zx7dCddyLh",,,,,,,,,,,,,,,,,,,,,,,,,,,"1652730930258214917","false","false","false","false",,,,,,,,,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50",,"332","https://twitter.com/0x/with_replies",,"https://twitter.com/0x/status/1652730930258214917","browndroppings.co/the-journey-to…","https://browndroppings.co/the-journey-to-a-10gbps-home-network","https://t.co/zx7dCddyLh",,,,"8318052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0x","193349"
"1525172312101867528","2022-05-13T17:53:10.000Z","34259","Dortmund's new signing, Karim Adéyẹmí and his Nigerian father, Abíọ́dún Adéyẹmí. ❤️❤️ https://t.co/7s16aKgkbP",,,,,,,,,,,,,,,,,,,,,,,,,,,"1525172312101867528","false","false","false","false",,"https://pbs.twimg.com/media/FSqAH5NXwAMlAlm.jpg","photo",,,,,,,,,"457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"451",,"4013","https://twitter.com/PoojaMedia/with_replies",,"https://twitter.com/PoojaMedia/status/1525172312101867528",,,,,,,"461888257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PoojaMedia",
"1617552891543175169","2023-01-23T17:15:10.000Z","3094","@yabaleftonline The neighbour that has already plucked the flower multiple times. https://t.co/l6x5OEbLuV",,,,,,,,,,,,,,,,,,,,,,,,,,,"1617571656058433538","false","false","false","false",,"https://pbs.twimg.com/media/FnLE2O5XgAA2My-.jpg","photo",,,,,,,,,"65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197","https://twitter.com/yabaleftonline/status/1617552891543175169","298","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1617571656058433538",,,,,,,"811086947003355136","769214965","YabaLeftOnline","https://twitter.com/yabaleftonline","yabaleftonline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","104409"
